school,school_id,school_url,conference,season,season_id,division
Cal St. San B'dino,93,http://stats.ncaa.org/team/93/16361,CCAA,2023,16361,2
Cal St. San Marcos,30198,http://stats.ncaa.org/team/30198/16361,CCAA,2023,16361,2
Caldwell,995,http://stats.ncaa.org/team/995/16361,CACC,2023,16361,2
California (PA),106,http://stats.ncaa.org/team/106/16361,PSAC,2023,16361,2
Cameron,996,http://stats.ncaa.org/team/996/16361,Lone Star,2023,16361,2
Carson-Newman,1000,http://stats.ncaa.org/team/1000/16361,SAC,2023,16361,2
Catawba,1001,http://stats.ncaa.org/team/1001/16361,SAC,2023,16361,2
Cedarville,30124,http://stats.ncaa.org/team/30124/16361,G-MAC,2023,16361,2
Central Mo.,130,http://stats.ncaa.org/team/130/16361,Mid-America Intercollegiate,2023,16361,2
Central Okla.,1009,http://stats.ncaa.org/team/1009/16361,Mid-America Intercollegiate,2023,16361,2
Central Wash.,1010,http://stats.ncaa.org/team/1010/16361,Great Northwest,2023,16361,2
Chadron St.,1012,http://stats.ncaa.org/team/1012/16361,RMAC,2023,16361,2
Chaminade,133,http://stats.ncaa.org/team/133/16361,PacWest,2023,16361,2
Charleston (WV),1013,http://stats.ncaa.org/team/1013/16361,MEC,2023,16361,2
Chestnut Hill,21323,http://stats.ncaa.org/team/21323/16361,CACC,2023,16361,2
Chico St.,95,http://stats.ncaa.org/team/95/16361,CCAA,2023,16361,2
Chowan,8875,http://stats.ncaa.org/team/8875/16361,Conference Carolinas,2023,16361,2
Christian Brothers,1015,http://stats.ncaa.org/team/1015/16361,Gulf South,2023,16361,2
Claflin,30058,http://stats.ncaa.org/team/30058/16361,CIAA,2023,16361,2
Clarion,143,http://stats.ncaa.org/team/143/16361,PSAC,2023,16361,2
Clark Atlanta,144,http://stats.ncaa.org/team/144/16361,SIAC,2023,16361,2
Coker,1023,http://stats.ncaa.org/team/1023/16361,SAC,2023,16361,2
Colo. Christian,11403,http://stats.ncaa.org/team/11403/16361,RMAC,2023,16361,2
Colo. Sch. of Mines,155,http://stats.ncaa.org/team/155/16361,RMAC,2023,16361,2
Colorado Mesa,11416,http://stats.ncaa.org/team/11416/16361,RMAC,2023,16361,2
Columbus St.,159,http://stats.ncaa.org/team/159/16361,Peach Belt,2023,16361,2
Concord,1028,http://stats.ncaa.org/team/1028/16361,MEC,2023,16361,2
Concordia-St. Paul,9081,http://stats.ncaa.org/team/9081/16361,NSIC,2023,16361,2
Converse,8935,http://stats.ncaa.org/team/8935/16361,Conference Carolinas,2023,16361,2
D'Youville,1059,http://stats.ncaa.org/team/1059/16361,ECC,2023,16361,2
Davenport,30221,http://stats.ncaa.org/team/30221/16361,GLIAC,2023,16361,2
Davis & Elkins,174,http://stats.ncaa.org/team/174/16361,MEC,2023,16361,2
Delta St.,181,http://stats.ncaa.org/team/181/16361,Gulf South,2023,16361,2
Dominican (CA),30118,http://stats.ncaa.org/team/30118/16361,PacWest,2023,16361,2
Dominican (NY),8956,http://stats.ncaa.org/team/8956/16361,CACC,2023,16361,2
Drury,1057,http://stats.ncaa.org/team/1057/16361,GLVC,2023,16361,2
East Central,8965,http://stats.ncaa.org/team/8965/16361,GAC,2023,16361,2
East Stroudsburg,197,http://stats.ncaa.org/team/197/16361,PSAC,2023,16361,2
Eastern N.M.,206,http://stats.ncaa.org/team/206/16361,Lone Star,2023,16361,2
Eckerd,208,http://stats.ncaa.org/team/208/16361,Sunshine State,2023,16361,2
Edinboro,209,http://stats.ncaa.org/team/209/16361,PSAC,2023,16361,2
Edward Waters,30244,http://stats.ncaa.org/team/30244/16361,SIAC,2023,16361,2
Elizabeth City St.,210,http://stats.ncaa.org/team/210/16361,CIAA,2023,16361,2
Embry-Riddle (FL),9680,http://stats.ncaa.org/team/9680/16361,Sunshine State,2023,16361,2
Emmanuel (GA),30193,http://stats.ncaa.org/team/30193/16361,Conference Carolinas,2023,16361,2
Emory & Henry,216,http://stats.ncaa.org/team/216/16361,SAC,2023,16361,2
Emporia St.,1071,http://stats.ncaa.org/team/1071/16361,Mid-America Intercollegiate,2023,16361,2
Erskine,1072,http://stats.ncaa.org/team/1072/16361,Conference Carolinas,2023,16361,2
Fairmont St.,1076,http://stats.ncaa.org/team/1076/16361,MEC,2023,16361,2
Fayetteville St.,223,http://stats.ncaa.org/team/223/16361,CIAA,2023,16361,2
Felician,23157,http://stats.ncaa.org/team/23157/16361,CACC,2023,16361,2
Ferris St.,224,http://stats.ncaa.org/team/224/16361,GLIAC,2023,16361,2
Findlay,1079,http://stats.ncaa.org/team/1079/16361,G-MAC,2023,16361,2
Fla. Southern,233,http://stats.ncaa.org/team/233/16361,Sunshine State,2023,16361,2
Flagler,30092,http://stats.ncaa.org/team/30092/16361,Peach Belt,2023,16361,2
Florida Tech,230,http://stats.ncaa.org/team/230/16361,Sunshine State,2023,16361,2
Fort Hays St.,9011,http://stats.ncaa.org/team/9011/16361,Mid-America Intercollegiate,2023,16361,2
Fort Lewis,1083,http://stats.ncaa.org/team/1083/16361,RMAC,2023,16361,2
Fort Valley St.,237,http://stats.ncaa.org/team/237/16361,SIAC,2023,16361,2
Francis Marion,1085,http://stats.ncaa.org/team/1085/16361,Conference Carolinas,2023,16361,2
Franklin Pierce,241,http://stats.ncaa.org/team/241/16361,NE10,2023,16361,2
Frostburg St.,243,http://stats.ncaa.org/team/243/16361,MEC,2023,16361,2
Ga. Southwestern,1097,http://stats.ncaa.org/team/1097/16361,Peach Belt,2023,16361,2
Gannon,246,http://stats.ncaa.org/team/246/16361,PSAC,2023,16361,2
Georgia College,1096,http://stats.ncaa.org/team/1096/16361,Peach Belt,2023,16361,2
Georgian Court,9004,http://stats.ncaa.org/team/9004/16361,CACC,2023,16361,2
Glenville St.,1098,http://stats.ncaa.org/team/1098/16361,MEC,2023,16361,2
Goldey-Beacom,8366,http://stats.ncaa.org/team/8366/16361,CACC,2023,16361,2
Grand Valley St.,262,http://stats.ncaa.org/team/262/16361,GLIAC,2023,16361,2
Harding,1116,http://stats.ncaa.org/team/1116/16361,GAC,2023,16361,2
Hawaii Hilo,2697,http://stats.ncaa.org/team/2697/16361,PacWest,2023,16361,2
Hawaii Pacific,2696,http://stats.ncaa.org/team/2696/16361,PacWest,2023,16361,2
Henderson St.,1123,http://stats.ncaa.org/team/1123/16361,GAC,2023,16361,2
Hillsdale,280,http://stats.ncaa.org/team/280/16361,G-MAC,2023,16361,2
Holy Family,1126,http://stats.ncaa.org/team/1126/16361,CACC,2023,16361,2
Holy Names,30175,http://stats.ncaa.org/team/30175/16361,PacWest,2023,16361,2
Ill. Springfield,30050,http://stats.ncaa.org/team/30050/16361,GLVC,2023,16361,2
Indiana (PA),307,http://stats.ncaa.org/team/307/16361,PSAC,2023,16361,2
Jefferson,543,http://stats.ncaa.org/team/543/16361,CACC,2023,16361,2
Johnson C. Smith,323,http://stats.ncaa.org/team/323/16361,CIAA,2023,16361,2
Kentucky St.,332,http://stats.ncaa.org/team/332/16361,SIAC,2023,16361,2
King (TN),30051,http://stats.ncaa.org/team/30051/16361,Conference Carolinas,2023,16361,2
Kutztown,339,http://stats.ncaa.org/team/339/16361,PSAC,2023,16361,2
Ky. Wesleyan,333,http://stats.ncaa.org/team/333/16361,G-MAC,2023,16361,2
Lake Erie,2746,http://stats.ncaa.org/team/2746/16361,G-MAC,2023,16361,2
Lander,1167,http://stats.ncaa.org/team/1167/16361,Peach Belt,2023,16361,2
Lane,347,http://stats.ncaa.org/team/347/16361,SIAC,2023,16361,2
Le Moyne,349,http://stats.ncaa.org/team/349/16361,NE10,2023,16361,2
LeMoyne-Owen,350,http://stats.ncaa.org/team/350/16361,SIAC,2023,16361,2
Lee,30013,http://stats.ncaa.org/team/30013/16361,Gulf South,2023,16361,2
Lees-McRae,13302,http://stats.ncaa.org/team/13302/16361,Conference Carolinas,2023,16361,2
Lenoir-Rhyne,1170,http://stats.ncaa.org/team/1170/16361,SAC,2023,16361,2
Lewis,354,http://stats.ncaa.org/team/354/16361,GLVC,2023,16361,2
Limestone,1174,http://stats.ncaa.org/team/1174/16361,SAC,2023,16361,2
Lincoln (MO),356,http://stats.ncaa.org/team/356/16361,Mid-America Intercollegiate,2023,16361,2
Lincoln (PA),357,http://stats.ncaa.org/team/357/16361,CIAA,2023,16361,2
Lincoln Memorial,1176,http://stats.ncaa.org/team/1176/16361,SAC,2023,16361,2
Livingstone,359,http://stats.ncaa.org/team/359/16361,CIAA,2023,16361,2
Lock Haven,360,http://stats.ncaa.org/team/360/16361,PSAC,2023,16361,2
Lubbock Christian,30177,http://stats.ncaa.org/team/30177/16361,Lone Star,2023,16361,2
Lynn,20794,http://stats.ncaa.org/team/20794/16361,Sunshine State,2023,16361,2
MSU Denver,413,http://stats.ncaa.org/team/413/16361,RMAC,2023,16361,2
MSU Moorhead,1240,http://stats.ncaa.org/team/1240/16361,NSIC,2023,16361,2
Malone,30137,http://stats.ncaa.org/team/30137/16361,G-MAC,2023,16361,2
Mansfield,384,http://stats.ncaa.org/team/384/16361,PSAC,2023,16361,2
Mars Hill,1199,http://stats.ncaa.org/team/1199/16361,SAC,2023,16361,2
Mary,30075,http://stats.ncaa.org/team/30075/16361,NSIC,2023,16361,2
Maryville (MO),395,http://stats.ncaa.org/team/395/16361,GLVC,2023,16361,2
McKendree,30138,http://stats.ncaa.org/team/30138/16361,GLVC,2023,16361,2
Mercy,407,http://stats.ncaa.org/team/407/16361,ECC,2023,16361,2
Mercyhurst,408,http://stats.ncaa.org/team/408/16361,PSAC,2023,16361,2
Midwestern St.,1222,http://stats.ncaa.org/team/1222/16361,Lone Star,2023,16361,2
Miles,422,http://stats.ncaa.org/team/422/16361,SIAC,2023,16361,2
Millersville,423,http://stats.ncaa.org/team/423/16361,PSAC,2023,16361,2
Minn. Duluth,427,http://stats.ncaa.org/team/427/16361,NSIC,2023,16361,2
Minn.-Crookston,27854,http://stats.ncaa.org/team/27854/16361,NSIC,2023,16361,2
Minnesota St.,383,http://stats.ncaa.org/team/383/16361,NSIC,2023,16361,2
Minot St.,30125,http://stats.ncaa.org/team/30125/16361,NSIC,2023,16361,2
Mississippi Col.,429,http://stats.ncaa.org/team/429/16361,Gulf South,2023,16361,2
Missouri S&T,435,http://stats.ncaa.org/team/435/16361,GLVC,2023,16361,2
Missouri Western,9013,http://stats.ncaa.org/team/9013/16361,Mid-America Intercollegiate,2023,16361,2
Mo. Southern St.,9012,http://stats.ncaa.org/team/9012/16361,Mid-America Intercollegiate,2023,16361,2
Mo.-St. Louis,436,http://stats.ncaa.org/team/436/16361,GLVC,2023,16361,2
Molloy,437,http://stats.ncaa.org/team/437/16361,ECC,2023,16361,2
Mont. St. Billings,205,http://stats.ncaa.org/team/205/16361,Great Northwest,2023,16361,2
Montevallo,1238,http://stats.ncaa.org/team/1238/16361,Gulf South,2023,16361,2
Mount Olive,1245,http://stats.ncaa.org/team/1245/16361,Conference Carolinas,2023,16361,2
N.M. Highlands,8577,http://stats.ncaa.org/team/8577/16361,RMAC,2023,16361,2
Neb.-Kearney,1156,http://stats.ncaa.org/team/1156/16361,Mid-America Intercollegiate,2023,16361,2
New Haven,470,http://stats.ncaa.org/team/470/16361,NE10,2023,16361,2
Newberry,1257,http://stats.ncaa.org/team/1257/16361,SAC,2023,16361,2
Newman,30054,http://stats.ncaa.org/team/30054/16361,Mid-America Intercollegiate,2023,16361,2
North Georgia,30052,http://stats.ncaa.org/team/30052/16361,Peach Belt,2023,16361,2
North Greenville,9223,http://stats.ncaa.org/team/9223/16361,Conference Carolinas,2023,16361,2
Northeastern St.,12810,http://stats.ncaa.org/team/12810/16361,Mid-America Intercollegiate,2023,16361,2
Northern St.,1266,http://stats.ncaa.org/team/1266/16361,NSIC,2023,16361,2
Northwest Mo. St.,507,http://stats.ncaa.org/team/507/16361,Mid-America Intercollegiate,2023,16361,2
Northwest Nazarene,1274,http://stats.ncaa.org/team/1274/16361,Great Northwest,2023,16361,2
Northwestern Okla.,30178,http://stats.ncaa.org/team/30178/16361,GAC,2023,16361,2
Northwood,510,http://stats.ncaa.org/team/510/16361,G-MAC,2023,16361,2
Notre Dame (OH),30126,http://stats.ncaa.org/team/30126/16361,MEC,2023,16361,2
Nova Southeastern,24639,http://stats.ncaa.org/team/24639/16361,Sunshine State,2023,16361,2
Ohio Dominican,30119,http://stats.ncaa.org/team/30119/16361,G-MAC,2023,16361,2
Okla. Baptist,30202,http://stats.ncaa.org/team/30202/16361,GAC,2023,16361,2
Okla. Christian,30179,http://stats.ncaa.org/team/30179/16361,Lone Star,2023,16361,2
Ouachita Baptist,1289,http://stats.ncaa.org/team/1289/16361,GAC,2023,16361,2
Pace,533,http://stats.ncaa.org/team/533/16361,NE10,2023,16361,2
Palm Beach Atl.,30045,http://stats.ncaa.org/team/30045/16361,Sunshine State,2023,16361,2
Pitt.-Johnstown,546,http://stats.ncaa.org/team/546/16361,PSAC,2023,16361,2
Pittsburg St.,1314,http://stats.ncaa.org/team/1314/16361,Mid-America Intercollegiate,2023,16361,2
Post,1318,http://stats.ncaa.org/team/1318/16361,CACC,2023,16361,2
Purdue Northwest,30222,http://stats.ncaa.org/team/30222/16361,GLIAC,2023,16361,2
Queens (NY),560,http://stats.ncaa.org/team/560/16361,ECC,2023,16361,2
Quincy,561,http://stats.ncaa.org/team/561/16361,GLVC,2023,16361,2
Regis (CO),568,http://stats.ncaa.org/team/568/16361,RMAC,2023,16361,2
Rockhurst,1328,http://stats.ncaa.org/team/1328/16361,GLVC,2023,16361,2
Rogers St.,30180,http://stats.ncaa.org/team/30180/16361,Mid-America Intercollegiate,2023,16361,2
Rollins,584,http://stats.ncaa.org/team/584/16361,Sunshine State,2023,16361,2
Saginaw Valley,591,http://stats.ncaa.org/team/591/16361,GLIAC,2023,16361,2
Saint Augustine's,594,http://stats.ncaa.org/team/594/16361,CIAA,2023,16361,2
Saint Leo,608,http://stats.ncaa.org/team/608/16361,Sunshine State,2023,16361,2
Saint Martin's,1343,http://stats.ncaa.org/team/1343/16361,Great Northwest,2023,16361,2
Saint Michael's,613,http://stats.ncaa.org/team/613/16361,NE10,2023,16361,2
Saint Rose,1347,http://stats.ncaa.org/team/1347/16361,NE10,2023,16361,2
Salem (WV),19117,http://stats.ncaa.org/team/19117/16361,DII Independent,2023,16361,2
San Fran. St.,628,http://stats.ncaa.org/team/628/16361,CCAA,2023,16361,2
Savannah St.,632,http://stats.ncaa.org/team/632/16361,SIAC,2023,16361,2
Seton Hill,30063,http://stats.ncaa.org/team/30063/16361,PSAC,2023,16361,2
Shaw,636,http://stats.ncaa.org/team/636/16361,CIAA,2023,16361,2
Shepherd,10870,http://stats.ncaa.org/team/10870/16361,PSAC,2023,16361,2
Shippensburg,638,http://stats.ncaa.org/team/638/16361,PSAC,2023,16361,2
Shorter,30151,http://stats.ncaa.org/team/30151/16361,Gulf South,2023,16361,2
Simon Fraser,30127,http://stats.ncaa.org/team/30127/16361,Great Northwest,2023,16361,2
Sioux Falls,30128,http://stats.ncaa.org/team/30128/16361,NSIC,2023,16361,2
Slippery Rock,643,http://stats.ncaa.org/team/643/16361,PSAC,2023,16361,2
Sonoma St.,645,http://stats.ncaa.org/team/645/16361,CCAA,2023,16361,2
Southeastern Okla.,1371,http://stats.ncaa.org/team/1371/16361,GAC,2023,16361,2
Southern Ark.,1376,http://stats.ncaa.org/team/1376/16361,GAC,2023,16361,2
Southern Conn. St.,658,http://stats.ncaa.org/team/658/16361,NE10,2023,16361,2
Southern N.H.,468,http://stats.ncaa.org/team/468/16361,NE10,2023,16361,2
Southern Nazarene,30152,http://stats.ncaa.org/team/30152/16361,GAC,2023,16361,2
Southern Wesleyan,30192,http://stats.ncaa.org/team/30192/16361,Conference Carolinas,2023,16361,2
Southwest Baptist,2755,http://stats.ncaa.org/team/2755/16361,GLVC,2023,16361,2
Southwest Minn. St.,8736,http://stats.ncaa.org/team/8736/16361,NSIC,2023,16361,2
Southwestern Okla.,8744,http://stats.ncaa.org/team/8744/16361,GAC,2023,16361,2
Spring Hill,30191,http://stats.ncaa.org/team/30191/16361,SIAC,2023,16361,2
St. Anselm,593,http://stats.ncaa.org/team/593/16361,NE10,2023,16361,2
St. Cloud St.,598,http://stats.ncaa.org/team/598/16361,NSIC,2023,16361,2
St. Edward's,1334,http://stats.ncaa.org/team/1334/16361,Lone Star,2023,16361,2
St. Mary's (TX),1346,http://stats.ncaa.org/team/1346/16361,Lone Star,2023,16361,2
St. Thomas Aquinas,1348,http://stats.ncaa.org/team/1348/16361,ECC,2023,16361,2
Stanislaus St.,103,http://stats.ncaa.org/team/103/16361,CCAA,2023,16361,2
Staten Island,675,http://stats.ncaa.org/team/675/16361,ECC,2023,16361,2
Tampa,689,http://stats.ncaa.org/team/689/16361,Sunshine State,2023,16361,2
Tex. A&M Int'l,30090,http://stats.ncaa.org/team/30090/16361,Lone Star,2023,16361,2
Tex. A&M-Kingsville,696,http://stats.ncaa.org/team/696/16361,Lone Star,2023,16361,2
Tex. Permian Basin,30088,http://stats.ncaa.org/team/30088/16361,Lone Star,2023,16361,2
Texas Woman's,701,http://stats.ncaa.org/team/701/16361,Lone Star,2023,16361,2
Tiffin,1403,http://stats.ncaa.org/team/1403/16361,G-MAC,2023,16361,2
Trevecca Nazarene,30002,http://stats.ncaa.org/team/30002/16361,G-MAC,2023,16361,2
Truman St.,499,http://stats.ncaa.org/team/499/16361,GLVC,2023,16361,2
Tusculum,12830,http://stats.ncaa.org/team/12830/16361,SAC,2023,16361,2
Tuskegee,720,http://stats.ncaa.org/team/720/16361,SIAC,2023,16361,2
UC-Colo. Springs,9754,http://stats.ncaa.org/team/9754/16361,RMAC,2023,16361,2
UIndy,309,http://stats.ncaa.org/team/309/16361,GLVC,2023,16361,2
UNC Pembroke,537,http://stats.ncaa.org/team/537/16361,Conference Carolinas,2023,16361,2
USC Aiken,11276,http://stats.ncaa.org/team/11276/16361,Peach Belt,2023,16361,2
USC Beaufort,30259,http://stats.ncaa.org/team/30259/16361,Peach Belt,2023,16361,2
UT Tyler,30028,http://stats.ncaa.org/team/30028/16361,Lone Star,2023,16361,2
UVA Wise,30181,http://stats.ncaa.org/team/30181/16361,SAC,2023,16361,2
Union (TN),30153,http://stats.ncaa.org/team/30153/16361,Gulf South,2023,16361,2
Upper Iowa,728,http://stats.ncaa.org/team/728/16361,NSIC,2023,16361,2
Ursuline,30140,http://stats.ncaa.org/team/30140/16361,G-MAC,2023,16361,2
Valdosta St.,734,http://stats.ncaa.org/team/734/16361,Gulf South,2023,16361,2
Virginia St.,743,http://stats.ncaa.org/team/743/16361,CIAA,2023,16361,2
Virginia Union,744,http://stats.ncaa.org/team/744/16361,CIAA,2023,16361,2
Walsh,30141,http://stats.ncaa.org/team/30141/16361,G-MAC,2023,16361,2
Washburn,2814,http://stats.ncaa.org/team/2814/16361,Mid-America Intercollegiate,2023,16361,2
Wayne St. (MI),757,http://stats.ncaa.org/team/757/16361,GLIAC,2023,16361,2
Wayne St. (NE),1433,http://stats.ncaa.org/team/1433/16361,NSIC,2023,16361,2
West Ala.,358,http://stats.ncaa.org/team/358/16361,Gulf South,2023,16361,2
West Chester,765,http://stats.ncaa.org/team/765/16361,PSAC,2023,16361,2
West Florida,11740,http://stats.ncaa.org/team/11740/16361,Gulf South,2023,16361,2
West Ga.,766,http://stats.ncaa.org/team/766/16361,Gulf South,2023,16361,2
West Liberty,1438,http://stats.ncaa.org/team/1438/16361,MEC,2023,16361,2
West Tex. A&M,767,http://stats.ncaa.org/team/767/16361,Lone Star,2023,16361,2
West Va. Wesleyan,9630,http://stats.ncaa.org/team/9630/16361,MEC,2023,16361,2
West Virginia St.,1439,http://stats.ncaa.org/team/1439/16361,MEC,2023,16361,2
Western N.M.,1445,http://stats.ncaa.org/team/1445/16361,Lone Star,2023,16361,2
Western Ore.,1446,http://stats.ncaa.org/team/1446/16361,Great Northwest,2023,16361,2
Western Wash.,1448,http://stats.ncaa.org/team/1448/16361,Great Northwest,2023,16361,2
Wheeling,12799,http://stats.ncaa.org/team/12799/16361,MEC,2023,16361,2
William Jewell,30120,http://stats.ncaa.org/team/30120/16361,GLVC,2023,16361,2
Wilmington (DE),1460,http://stats.ncaa.org/team/1460/16361,CACC,2023,16361,2
Wingate,1462,http://stats.ncaa.org/team/1462/16361,SAC,2023,16361,2
Winona St.,790,http://stats.ncaa.org/team/790/16361,NSIC,2023,16361,2
Winston-Salem,791,http://stats.ncaa.org/team/791/16361,CIAA,2023,16361,2
Wis.-Parkside,799,http://stats.ncaa.org/team/799/16361,GLIAC,2023,16361,2
Young Harris,30154,http://stats.ncaa.org/team/30154/16361,Peach Belt,2023,16361,2
Adrian,4,http://stats.ncaa.org/team/4/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Agnes Scott,11324,http://stats.ncaa.org/team/11324/16361,USA South,2023,16361,3
Albertus Magnus,2798,http://stats.ncaa.org/team/2798/16361,Great Northeast,2023,16361,3
Albion,15,http://stats.ncaa.org/team/15/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Albright,16,http://stats.ncaa.org/team/16/16361,MAC Commonwealth,2023,16361,3
Alfred,18,http://stats.ncaa.org/team/18/16361,Empire 8,2023,16361,3
Alfred St.,30170,http://stats.ncaa.org/team/30170/16361,AMCC,2023,16361,3
Allegheny,19,http://stats.ncaa.org/team/19/16361,PAC,2023,16361,3
Alma,21,http://stats.ncaa.org/team/21/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Alvernia,938,http://stats.ncaa.org/team/938/16361,MAC Commonwealth,2023,16361,3
Alverno,28746,http://stats.ncaa.org/team/28746/16361,NACC,2023,16361,3
Amherst,24,http://stats.ncaa.org/team/24/16361,NESCAC,2023,16361,3
Anderson (IN),939,http://stats.ncaa.org/team/939/16361,HCAC,2023,16361,3
Anna Maria,26,http://stats.ncaa.org/team/26/16361,Great Northeast,2023,16361,3
Arcadia,966,http://stats.ncaa.org/team/966/16361,MAC Freedom,2023,16361,3
Asbury,30243,http://stats.ncaa.org/team/30243/16361,DIII Independent,2023,16361,3
Augsburg,38,http://stats.ncaa.org/team/38/16361,MIAC,2023,16361,3
Augustana (IL),40,http://stats.ncaa.org/team/40/16361,CCIW,2023,16361,3
Aurora,42,http://stats.ncaa.org/team/42/16361,NACC,2023,16361,3
Austin,953,http://stats.ncaa.org/team/953/16361,SCAC,2023,16361,3
Averett,44,http://stats.ncaa.org/team/44/16361,ODAC,2023,16361,3
Babson,45,http://stats.ncaa.org/team/45/16361,NEWMAC,2023,16361,3
Baldwin Wallace,46,http://stats.ncaa.org/team/46/16361,OAC,2023,16361,3
Baruch,58,http://stats.ncaa.org/team/58/16361,CUNYAC,2023,16361,3
Bates,50,http://stats.ncaa.org/team/50/16361,NESCAC,2023,16361,3
Belhaven,30197,http://stats.ncaa.org/team/30197/16361,USA South,2023,16361,3
Beloit,53,http://stats.ncaa.org/team/53/16361,MWC,2023,16361,3
Benedictine (IL),296,http://stats.ncaa.org/team/296/16361,NACC,2023,16361,3
Berea,30171,http://stats.ncaa.org/team/30171/16361,USA South,2023,16361,3
Berry,973,http://stats.ncaa.org/team/973/16361,SAA,2023,16361,3
Bethany (WV),59,http://stats.ncaa.org/team/59/16361,PAC,2023,16361,3
Bethany Lutheran,30038,http://stats.ncaa.org/team/30038/16361,UMAC,2023,16361,3
Bethel (MN),60,http://stats.ncaa.org/team/60/16361,MIAC,2023,16361,3
Birmingham-So.,28593,http://stats.ncaa.org/team/28593/16361,SAA,2023,16361,3
Blackburn,64,http://stats.ncaa.org/team/64/16361,SLIAC,2023,16361,3
Bluffton,987,http://stats.ncaa.org/team/987/16361,HCAC,2023,16361,3
Bowdoin,69,http://stats.ncaa.org/team/69/16361,NESCAC,2023,16361,3
Brandeis,73,http://stats.ncaa.org/team/73/16361,UAA,2023,16361,3
Brevard,30094,http://stats.ncaa.org/team/30094/16361,USA South,2023,16361,3
Bridgewater (VA),75,http://stats.ncaa.org/team/75/16361,ODAC,2023,16361,3
Bridgewater St.,76,http://stats.ncaa.org/team/76/16361,MASCAC,2023,16361,3
Brooklyn,79,http://stats.ncaa.org/team/79/16361,CUNYAC,2023,16361,3
Buena Vista,84,http://stats.ncaa.org/team/84/16361,American Rivers,2023,16361,3
Buffalo St.,85,http://stats.ncaa.org/team/85/16361,SUNYAC,2023,16361,3
CMSV,451,http://stats.ncaa.org/team/451/16361,Skyline,2023,16361,3
CWRU,122,http://stats.ncaa.org/team/122/16361,UAA,2023,16361,3
Cabrini,88,http://stats.ncaa.org/team/88/16361,Atlantic East,2023,16361,3
Cairn,1305,http://stats.ncaa.org/team/1305/16361,CSAC,2023,16361,3
Cal Lutheran,105,http://stats.ncaa.org/team/105/16361,SCIAC,2023,16361,3
Calvin,114,http://stats.ncaa.org/team/114/16361,Michigan Intercol. Ath. Assn.,2023,16361,3
Capital,117,http://stats.ncaa.org/team/117/16361,OAC,2023,16361,3
Carleton,118,http://stats.ncaa.org/team/118/16361,MIAC,2023,16361,3
Carnegie Mellon,119,http://stats.ncaa.org/team/119/16361,UAA,2023,16361,3
Carroll (WI),120,http://stats.ncaa.org/team/120/16361,CCIW,2023,16361,3
Carthage,121,http://stats.ncaa.org/team/121/16361,CCIW,2023,16361,3
Castleton,123,http://stats.ncaa.org/team/123/16361,Little East,2023,16361,3
Catholic,124,http://stats.ncaa.org/team/124/16361,Landmark,2023,16361,3
Cazenovia,23624,http://stats.ncaa.org/team/23624/16361,North Atlantic,2023,16361,3
Cedar Crest,14795,http://stats.ncaa.org/team/14795/16361,CSAC,2023,16361,3
Centenary (LA),125,http://stats.ncaa.org/team/125/16361,SCAC,2023,16361,3
Centenary (NJ),12884,http://stats.ncaa.org/team/12884/16361,Atlantic East,2023,16361,3
Central (IA),126,http://stats.ncaa.org/team/126/16361,American Rivers,2023,16361,3
Centre,132,http://stats.ncaa.org/team/132/16361,SAA,2023,16361,3
Chapman,134,http://stats.ncaa.org/team/134/16361,SCIAC,2023,16361,3
Chatham,10972,http://stats.ncaa.org/team/10972/16361,PAC,2023,16361,3
Chris. Newport,139,http://stats.ncaa.org/team/139/16361,C2C,2023,16361,3
Claremont-M-S,142,http://stats.ncaa.org/team/142/16361,SCIAC,2023,16361,3
Clark (MA),145,http://stats.ncaa.org/team/145/16361,NEWMAC,2023,16361,3
Clarks Summit,958,http://stats.ncaa.org/team/958/16361,CSAC,2023,16361,3
Clarkson,146,http://stats.ncaa.org/team/146/16361,Liberty League,2023,16361,3
Coast Guard,722,http://stats.ncaa.org/team/722/16361,NEWMAC,2023,16361,3
Cobleskill St.,30083,http://stats.ncaa.org/team/30083/16361,North Atlantic,2023,16361,3
Coe,150,http://stats.ncaa.org/team/150/16361,American Rivers,2023,16361,3
Colby,151,http://stats.ncaa.org/team/151/16361,NESCAC,2023,16361,3
Concordia (TX),24400,http://stats.ncaa.org/team/24400/16361,ASC,2023,16361,3
Concordia Chicago,160,http://stats.ncaa.org/team/160/16361,NACC,2023,16361,3
Concordia Wisconsin,1036,http://stats.ncaa.org/team/1036/16361,NACC,2023,16361,3
Concordia-M'head,161,http://stats.ncaa.org/team/161/16361,MIAC,2023,16361,3
Cornell College,166,http://stats.ncaa.org/team/166/16361,MWC,2023,16361,3
Cortland,168,http://stats.ncaa.org/team/168/16361,SUNYAC,2023,16361,3
Covenant,30111,http://stats.ncaa.org/team/30111/16361,USA South,2023,16361,3
Crown (MN),30035,http://stats.ncaa.org/team/30035/16361,UMAC,2023,16361,3
Curry,170,http://stats.ncaa.org/team/170/16361,CCC,2023,16361,3
Dallas,1044,http://stats.ncaa.org/team/1044/16361,SCAC,2023,16361,3
DePauw,177,http://stats.ncaa.org/team/177/16361,NCAC,2023,16361,3
